,G1P,G1R,G2P,G2R,G3P,G3R
k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Bacteroides,0.3733315212643069,0.32242966531876405,0.15599549935705095,0.39077331099944157,0.3283136829484141,0.3166166955972859
k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__Prevotellaceae;g__Prevotella,0.014731150437323459,0.06135249075109695,0.0846013716245178,0.23683230969663124,0.0760084501413115,0.05752459102624797
k__Bacteria;p__Firmicutes;c__Bacilli;o__Bacillales;f__Bacillaceae;g__Bacillus,0.2454593109607525,0.2438613094725973,0.3992981140162882,0.10673739065698869,0.1120928373633275,0.07471463889327236
k__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Streptococcaceae;g__Lactococcus,0.006518594740469656,0.036109438182913185,0.049185597942563226,0.0007211985855201937,0.000399668845813469,0.0013676292672663195
k__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Streptococcaceae;g__Streptococcus,0.006125440478386232,0.017344919556052663,0.09092370338619804,0.01435417829890192,0.05494019241200152,0.02717374151806852
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__Blautia,0.054308679487055034,0.1093521466058677,0.044256322331761716,0.05274055462497673,0.16847469239772764,0.160380832149808
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Ruminococcaceae;g__Ruminococcus,0.05648801607564091,0.0789469155983825,0.01713191170167169,0.047389726409826964,0.06039281737988529,0.14313818315711938
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Veillonellaceae;g__Megasphaera,0.00017473522759263408,0.0008431558117525594,0.0,0.0,0.08337377601415973,0.03351743727315765
k__Bacteria;p__Firmicutes;c__Erysipelotrichi;o__Erysipelotrichales;f__Erysipelotrichaceae;g__Catenibacterium,0.034500499936901186,0.03750322636152456,0.05534719245606517,0.049995347105899875,0.017071569271175313,0.03988217347851245
k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Pseudomonadales;f__Pseudomonadaceae;g__Pseudomonas,0.09639074679894777,6.022541512518282e-05,2.6789541363051874e-05,0.00011632235250325703,0.0002712038596591397,1.0520225132817846e-05
others,0.11197130459262439,0.09219650692592275,0.1032334976425204,0.1003396612693095,0.09866110936652492,0.1456735574141287
