level_0,level_1,unweighted_unifrac,groups,housing,related,zygocity
11635.TW.BE.001,11635.TW.BE.002,0.893309108195,G1,shared,related,not MZ twins
11635.TW.AM.001,11635.TW.AM.002,0.692326502316,G1,not shared,related,MZ twins
11635.TW.BG.002,11635.TW.BG.001,0.484585929094,G1,shared,related,not MZ twins
11635.TW.AF.001,11635.TW.AF.002,0.479682988948,G1,shared,related,MZ twins
11635.TW.DU.001,11635.TW.DU.002,0.581284005446,G1,shared,related,not MZ twins
11635.TW.AU.001,11635.TW.AU.002,0.582635792779,G1,not shared,related,not MZ twins
11635.TW.CT.001,11635.TW.CT.002,0.774235671638,G1,not shared,related,MZ twins
11635.TW.BN.001,11635.TW.BN.002,0.569922559903,G1,shared,related,not MZ twins
11635.TW.AW.002,11635.TW.AW.001,0.661318966026,G1,shared,related,not MZ twins
11635.TW.AP.001,11635.TW.AP.002,0.60625096882,G1,not shared,related,MZ twins
11635.TW.BZ.002,11635.TW.BZ.001,0.620094112441,G1,shared,related,MZ twins
11635.TW.DP.001,11635.TW.DP.002,0.43592804663,G1,shared,related,not MZ twins
11635.TW.BI.002,11635.TW.BI.001,0.496481481867,G1,shared,related,not MZ twins
11635.TW.CB.001,11635.TW.CB.002,0.490476048962,G1,shared,related,not MZ twins
11635.TW.BK.001,11635.TW.BK.002,0.551968992146,G1,not shared,related,MZ twins
11635.TW.AY.002,11635.TW.AY.001,0.501637481551,G1,shared,related,not MZ twins
11635.TW.BS.001,11635.TW.BS.002,0.535047916497,G1,shared,related,not MZ twins
11635.TW.BQ.002,11635.TW.BQ.001,0.617576424755,G1,not shared,related,MZ twins
11635.TW.AX.002,11635.TW.AX.001,0.674205490796,G1,not shared,related,MZ twins
11635.TW.AI.001,11635.TW.AI.002,0.59835649008,G1,not shared,related,MZ twins
11635.TW.AZ.001,11635.TW.AZ.002,0.490720657255,G1,shared,related,not MZ twins
11635.TW.DZ.001,11635.TW.DZ.002,0.564161118165,G1,not shared,related,MZ twins
11635.TW.DB.001,11635.TW.DB.002,0.681824441942,G1,not shared,related,not MZ twins
11635.TW.CA.002,11635.TW.CA.001,0.623845715397,G1,shared,related,MZ twins
11635.TW.DQ.001,11635.TW.DQ.002,0.66024174054,G1,shared,related,MZ twins
11635.TW.BJ.001,11635.TW.BJ.002,0.608272185277,G1,shared,related,not MZ twins
11635.TW.CP.001,11635.TW.CP.002,0.624679618571,G1,shared,related,MZ twins
11635.TW.CC.001,11635.TW.CC.002,0.591633179314,G1,shared,related,not MZ twins
11635.TW.DS.002,11635.TW.DS.001,0.575528797859,G1,not shared,related,not MZ twins
